
	HIGHEST GROUP ISSUED AS OF 10/01/09

Anything with an asterisk(*) is a change effective 10/01/09.
This list shows the SSN area and group numbers that are in
415 99	416 65	417 65	418 65	419 65	420 65
421 65*	422 63	423 63	424 63	425 99	426 99
427 99	428 99	429 99	430 99	431 99	432 99
433 99	434 99	435 99	436 99	437 99	438 99
439 99  440 27	441 25	442 25	443 25	444 25
445 25	446 25	447 25	448 25	449 99	450 99
451 99	452 99	453 99	454 99	455 99	456 99
457 99	458 99	459 99	460 99	461 99	462 99
463 99	464 99	465 99	466 99	467 99	468 55*
469 53	470 53	471 53	472 53	473 53	474 53
475 53	476 53	477 53	478 41	479 39	480 39
481 39  482 39	483 39	484 39	485 39	486 27
487 27	488 27	489 27	490 27	491 27	492 27
493 27	494 27	495 27	496 27	497 27	498 27
499 27  500 27*	501 35	502 35	503 43  504 43* 
505 55	506 55	507 55	508 55*	509 31	510 31
511 31*	512 29	513 29  514 29	515 29	516 47
517 47	518 83	519 83  520 59	521 99	522 99
523 99	524 99	525 99	526 99	527 99	528 99
529 99	530 99	531 67	532 67	533 67	534 67
535 67  536 67	537 67*	538 65  539 65	540 79 
541 79  542 77	543 77	544 77	545 99	546 99
547 99	548 99	549 99	550 99	551 99	552 99
553 99	554 99	555 99	556 99	557 99	558 99
559 99	560 99	561 99	562 99	563 99	564 99
565 99	566 99	567 99	568 99	569 99	570 99
571 99	572 99	573 99	574 57	575 99	576 99
577 49	578 49	579 49	580 39	581 99	582 99
583 99	584 99	585 99	586 65	587 99  588 05
589 99  590 99	591 99	592 99	593 99  594 99  
595 99  596 90*	597 88	598 88	599 88	600 99	
601 99  602 77	603 77	604 77	605 77	606 77	
607 77  608 77	609 77	610 77	611 77	612 77	
613 77	614 77	615 77	616 77	617 77	618 77	
619 77* 620 77*	621 77*	622 77*	623 77*	624 77* 	
625 77* 626 75	627 23*	628 23*	629 23*	630 21	
631 21  632 21	633 21  634 21	635 21  636 21 	
637 21  638 21	639 21	640 21  641 21	642 21
643 21	644 21*	645 21*	646 13* 647 11	648 52	
649 50  650 56* 651 54	652 54  653 54	654 32	
655 32	656 32	657 32	658 32*	659 20  660 20  
661 20  662 18  663 18  664 18	665 18	667 42  
668 42  669 42  670 42	671 42	672 42	673 42	
674 42* 675 42* 676 18	677 18	678 18  679 16
680 15	681 20  682 20* 683 18  684 18	685 18 	
686 18	687 18	688 18	689 18  690 18	691 12  
692 12  693 12	694 12  695 12  696 12  697 12 
698 12* 699 10  700 18	701 18  702 18  703 18  
704 18  705 18  706 18	707 18  708 18  709 18  
710 18  711 18	712 18	713 18  714 18  715 18  
716 18  717 18	718 18	719 18  720 18  721 18  
722 18  723 18	724 28	725 18  726 18  727 10	
728 14  729 18	730 18	731 18	732 18	733 18*	
750 14  751 14	752 05  753 05  754 05	755 03
756 10* 757 09	758 09  759 09  760 09	761 09	
762 09  763 09	764 08  765 08*	766 84	767 84
768 84  769 84	770 84* 771 84* 772 84*	


 

 

