
	HIGHEST GROUP ISSUED AS OF 12/01/03


 Anything with an asterisk is a change effective 12/01/03.
This list shows the SSN area and group numbers that are in
421 55	422 55	423 55	424 55	425 93	426 93
427 93	428 93	429 99	430 99	431 99	432 99
433 99	434 99	435 99	436 99	437 99	438 99
439 99  440 19	441 19	442 17	443 17	444 17
445 17	446 17	447 17	448 17	449 99	450 99
451 99	452 99	453 99	454 99	455 99	456 99
457 99	458 99	459 99	460 99	461 99	462 99
463 99	464 99	465 99	466 99	467 99	468 43
469 43	470 43	471 43	472 43	473 43	474 43
475 43*	476 41	477 41	478 33	479 33	480 33
481 33  482 33	483 33	484 31	485 31	486 21
487 21	488 21	489 21	490 21	491 21	492 19
493 19	494 19	495 19	496 19	497 19	498 19
499 19  500 19	501 29	502 29	503 35  504 35
505 47	506 47*	507 45	508 45	509 23	510 23
511 23	512 21	513 21  514 21	515 21	516 39
517 37	518 67	519 67  520 47  521 99	522 99
523 99	524 99	525 99	526 99	527 99	528 99
529 99	530 99	531 53	532 53	533 53	534 53
535 53* 536 51	537 51	538 51	539 51	540 65
541 65	542 65	543 65	544 63	545 99	546 99
547 99	548 99	549 99	550 99	551 99	552 99
553 99	554 99	555 99	556 99	557 99	558 99
559 99	560 99	561 99	562 99	563 99	564 99
565 99	566 99	567 99	568 99	569 99	570 99
571 99	572 99	573 99	574 39	575 97	576 97
577 37	578 35  579 35	580 35	581 99	582 99
583 99	584 99	585 99	586 51	587 93	589 99
590 99	591 99	592 99	593 99  594 99  595 99
596 74	597 74	598 74*	599 72	600 99	601 99
602 41	603 41	604 41	605 41	606 41	607 41
608 41	609 41	610 41	611 41  612 41  613 41
614 41	615 41	616 41  617 41  618 41	619 41
620 41	621 41	622 41*	623 41* 624 41*	625 41*
626 41*	627 88	628 88	629 88	630 88	631 88
632 88  633 88  634 88  635 88  636 88	637 88
638 88	639 88	640 88  641 88	642 88*	643 88*
644 88*	645 86	646 74* 647 72  648 32	649 32*
650 30* 651 28	652 28  653 28	654 16	655 16
656 16	657 16*	658 14	659 09  660 09  661 09*  
662 07  663 07  664 07  665 07  667 20  668 20 
669 20  670 20  671 20  672 20	673 20*	674 20*  
675 18  676 07  677 05  678 05  679 05	680 52
681 03	682 03  683 03  684 03* 685 01  686 01
687 03  688 01  689 01	690 01	700 18  701 18
702 18  703 18 	704 18  705 18  706 18  707 18  
708 18  709 18  710 18  711 18	712 18	713 18
714 18  715 18  716 18  717 18	718 18	719 18
720 18  721 18  722 18  723 18	724 28	725 18
726 18  727 10	728 14  729 01 	730 01  731 01
764 36	765 36*	766 26*	767 24 	768 24  769 24
770 24	771 24*	772 24*



 

 

