
	HIGHEST GROUP ISSUED AS OF 02/01/10

Anything with an asterisk(*) is a change effective 02/01/10.
This list shows the SSN area and group numbers that are in
415 99	416 65	417 65	418 65	419 65	420 65
421 65	422 65	423 65	424 63	425 99	426 99
427 99	428 99	429 99	430 99	431 99	432 99
433 99	434 99	435 99	436 99	437 99	438 99
439 99  440 27	441 27	442 27	443 25	444 25
445 25	446 25	447 25	448 25	449 99	450 99
451 99	452 99	453 99	454 99	455 99	456 99
457 99	458 99	459 99	460 99	461 99	462 99
463 99	464 99	465 99	466 99	467 99	468 55
469 55	470 55	471 53	472 53	473 53	474 53
475 53	476 53	477 53	478 41	479 41	480 41*
481 39  482 39	483 39	484 39	485 39	486 29
487 29	488 27	489 27	490 27	491 27	492 27
493 27	494 27	495 27	496 27	497 27	498 27
499 27  500 27	501 35	502 35	503 43  504 43 
505 57*	506 55	507 55	508 55	509 31	510 31
511 31	512 31	513 29  514 29	515 29	516 47
517 47	518 85	519 83  520 59	521 99	522 99
523 99	524 99	525 99	526 99	527 99	528 99
529 99	530 99	531 69	532 69*	533 67	534 67
535 67  536 67	537 67	538 67 	539 67	540 79 
541 79  542 79	543 79	544 77	545 99	546 99
547 99	548 99	549 99	550 99	551 99	552 99
553 99	554 99	555 99	556 99	557 99	558 99
559 99	560 99	561 99	562 99	563 99	564 99
565 99	566 99	567 99	568 99	569 99	570 99
571 99	572 99	573 99	574 57	575 99	576 99
577 51	578 49	579 49	580 39	581 99	582 99
583 99	584 99	585 99	586 65	587 99  588 07*
589 99  590 99	591 99	592 99	593 99  594 99  
595 99  596 90	597 90	598 90*	599 88	600 99	
601 99  602 79	603 79	604 79	605 79	606 79	
607 79  608 79	609 79	610 79	611 79	612 79	
613 79	614 79	615 79	616 79	617 79	618 79*	
619 79* 620 79*	621 79*	622 79*	623 77	624 77 	
625 77  626 77	627 23	628 23	629 23	630 23	
631 23 	632 23	633 23 	634 23	635 23  636 23 	
637 23  638 23	639 23	640 23 	641 23	642 23*
643 23*	644 23*	645 23*	646 15* 647 13	648 54*	
649 52 	650 56  651 56	652 56 	653 56*	654 34	
655 34*	656 32	657 32	658 32	659 20  660 20  
661 20  662 20 	663 20  664 20*	665 18	667 44  
668 44  669 44 	670 44	671 44*	672 42	673 42	
674 42  675 42  676 20*	677 18	678 18  679 18
680 19*	681 20  682 20  683 20 	684 20	685 20 	
686 20	687 20	688 20*	689 18  690 18	691 14  
692 14	693 14*	694 12  695 12  696 12  697 12 
698 12  699 12 	700 18	701 18  702 18  703 18  
704 18  705 18  706 18	707 18  708 18  709 18  
710 18  711 18	712 18	713 18  714 18  715 18  
716 18  717 18	718 18	719 18  720 18  721 18  
722 18  723 18	724 28	725 18  726 18  727 10	
728 14  729 20	730 20	731 20	732 20*	733 18	
750 16 	751 14	752 05  753 05  754 05	755 05
756 10  757 10	758 10 	759 10* 760 09	761 09	
762 09  763 09	764 13	765 13*	766 88 	767 88
768 88*	769 88*	770 86  771 86  772 86	


 

 

