
	HIGHEST GROUP ISSUED AS OF 06/01/11

Anything with an asterisk(*) is a change effective 06/01/11.
This list shows the SSN area and group numbers that are in
409 99	410 99	411 99  412 99	413 99	414 99
415 99	416 67	417 67	418 67	419 67	420 67
421 67	422 67	423 67	424 65	425 99	426 99
427 99	428 99	429 99	430 99	431 99	432 99
433 99	434 99	435 99	436 99	437 99	438 99
439 99  440 29	441 29	442 27	443 27	444 27
445 27	446 27 	447 27	448 27 	449 99	450 99
451 99	452 99	453 99	454 99	455 99	456 99
457 99	458 99	459 99	460 99	461 99	462 99
463 99	464 99	465 99	466 99	467 99	468 57 
469 57	470 57  471 57	472 55	473 55	474 55
475 55	476 55	477 55	478 41	479 41	480 41
481 41 	482 41	483 41	484 41 	485 41	486 29
487 29	488 29	489 29	490 29	491 29	492 29
493 29 	494 29	495 29	496 29 	497 29	498 29
499 29 	500 27	501 37	502 37	503 45 	504 45 
505 59*	506 57	507 57	508 57	509 33	510 33 
511 33	512 31	513 31 	514 31	515 31	516 49
517 49	518 89*	519 87  520 61	521 99	522 99
523 99	524 99	525 99	526 99	527 99	528 99
529 99	530 99	531 71	532 71	533 71 	534 71
535 71	536 71	537 71	538 71*	539 69	540 83 
541 81 	542 81	543 81	544 81	545 99	546 99
547 99	548 99	549 99	550 99	551 99	552 99
553 99	554 99	555 99	556 99	557 99	558 99
559 99	560 99	561 99	562 99	563 99	564 99
565 99	566 99	567 99	568 99	569 99	570 99
571 99	572 99	573 99	574 61	575 99	576 99
577 53	578 53	579 53*	580 39	581 99	582 99
583 99	584 99	585 99	586 67	587 99  588 09
589 99  590 99	591 99	592 99	593 99  594 99  
595 99  596 92 	597 92	598 92	599 92 	600 99	
601 99  602 87	603 87	604 87	605 87	606 87 
607 87  608 87	609 87	610 87*	611 87*	612 87* 	
613 87*	614 87*	615 85	616 85	617 85	618 85	
619 85	620 85	621 85	622 85	623 85	624 85 	
625 85	626 85	627 31	628 31	629 31	630 31* 	
631 31*	632 31*	633 31*	634 29	635 29	636 29	
637 29	638 29	639 29	640 29	641 29	642 29
643 29	644 29	645 29	646 23*	647 21	648 58	
649 56	650 62 	651 62	652 62*	653 60	654 38* 	
655 36	656 36	657 36	658 36	659 24	660 22  
661 22  662 22	663 22  664 22	665 22	667 48  
668 48 	669 48	670 48	671 48	672 48	673 48	
674 48* 675 46 	676 22 	677 22	678 20  679 20
680 31	681 24	682 24 	683 24	684 24	685 24 	
686 24	687 24	688 24*	689 22	690 22	691 18*   
692 16	693 16	694 16	695 16  696 16	697 16 
698 16	699 16	700 18	701 18  702 18  703 18  
704 18  705 18  706 18	707 18  708 18  709 18  
710 18  711 18	712 18	713 18  714 18  715 18  
716 18  717 18	718 18	719 18  720 18  721 18  
722 18  723 18	724 28	725 18  726 18  727 10	
728 14  729 28	730 28	731 28	732 26	733 26	
750 20*	751 18	752 09* 753 07 	754 07	755 07 
756 12  757 12	758 12	759 12  760 12	761 12	
762 12	763 12*	764 27	765 27	766 02  767 02 
768 02	769 02*	770 02*	771 02*	772 98 	
  

 

 

