
	HIGHEST GROUP ISSUED AS OF 04/01/09

Anything with an asterisk(*) is a change effective 04/01/09.
This list shows the SSN area and group numbers that are in
415 99	416 65	417 65	418 65*	419 63	420 63
421 63	422 63	423 63	424 63	425 99	426 99
427 99	428 99	429 99	430 99	431 99	432 99
433 99	434 99	435 99	436 99	437 99	438 99
439 99  440 25	441 25	442 25	443 25	444 25
445 25	446 25	447 23	448 23	449 99	450 99
451 99	452 99	453 99	454 99	455 99	456 99
457 99	458 99	459 99	460 99	461 99	462 99
463 99	464 99	465 99	466 99	467 99	468 53
469 53	470 53	471 53	472 53	473 53*	474 51
475 51	476 51	477 51	478 39	479 39	480 39
481 39  482 39	483 39	484 39*	485 37	486 27
487 27	488 27	489 27	490 27	491 27	492 27
493 27	494 27	495 27*	496 25 	497 25	498 25
499 25  500 25	501 35	502 33	503 43  504 41 
505 55	506 55	507 53	508 53	509 29	510 29
511 29	512 29	513 29  514 29	515 29	516 47
517 45	518 83	519 81  520 57 	521 99	522 99
523 99	524 99	525 99	526 99	527 99	528 99
529 99	530 99	531 67*	532 65	533 65	534 65
535 65  536 65	537 65	538 65  539 65	540 77 
541 77  542 77	543 77	544 77*	545 99	546 99
547 99	548 99	549 99	550 99	551 99	552 99
553 99	554 99	555 99	556 99	557 99	558 99
559 99	560 99	561 99	562 99	563 99	564 99
565 99	566 99	567 99	568 99	569 99	570 99
571 99	572 99	573 99	574 55	575 99	576 99
577 49	578 47 	579 47	580 39	581 99	582 99
583 99	584 99	585 99	586 63	587 99  588 05
589 99  590 99	591 99	592 99	593 99  594 99  
595 99  596 88	597 88	598 88*	599 86	600 99	
601 99  602 75	603 75	604 75	605 75	606 75	
607 75  608 75*	609 75*	610 75*	611 75*	612 75*	
613 75*	614 73	615 73	616 73	617 73	618 73	
619 73  620 73	621 73	622 73	623 73	624 73 	
625 73  626 73	627 19	628 19	629 19	630 19	
631 19  632 19	633 19  634 19	635 19  636 19 	
637 19  638 19*	639 19*	640 19* 641 19*	642 17	
643 17	644 17	645 17	646 08  647 08*	648 50	
649 50* 650 54* 651 52	652 52  653 52	654 32	
655 30 	656 30	657 30	658 30	659 18  660 18  
661 18  662 18  663 18  664 18	665 18*	667 40  
668 40  669 40  670 40	671 40	672 40	673 40	
674 40  675 40* 676 18	677 16	678 16  679 16
680 11*	681 18  682 18  683 18  684 18	685 18* 	
686 16 	687 16	688 16	689 16  690 16	691 12  
692 12* 693 10 	694 10  695 10  696 10  697 10 
698 10  699 10  700 18	701 18  702 18  703 18  
704 18  705 18  706 18	707 18  708 18  709 18  
710 18  711 18	712 18	713 18  714 18  715 18  
716 18  717 18	718 18	719 18  720 18  721 18  
722 18  723 18	724 28	725 18  726 18  727 10	
728 14  729 16	730 16	731 16	732 16	733 16*	
750 14* 751 12	752 05  753 03  754 03	755 03
756 09  757 09	758 09  759 09* 760 07 	761 07	
762 07  763 07	764 04* 765 02	766 80	767 80
768 80* 769 80*	770 80* 771 78  772 78	


 

 

