
	HIGHEST GROUP ISSUED AS OF 7/02/07


Anything with an asterisk (*) is a change effective 7/02/07.
This list shows the SSN area and group numbers that are in
415 99	416 61	417 61	418 61	419 61 	420 61
421 61	422 61	423 61*	424 59	425 99	426 99
427 99	428 99	429 99	430 99	431 99	432 99
433 99	434 99	435 99	436 99	437 99	438 99
439 99  440 23	441 23 	442 23	443 23	444 23
445 21	446 21	447 21	448 21	449 99	450 99
451 99	452 99	453 99	454 99	455 99	456 99
457 99	458 99	459 99	460 99	461 99	462 99
463 99	464 99	465 99	466 99	467 99	468 51*
469 49	470 49	471 49	472 49	473 49	474 49
475 49	476 49	477 49	478 37	479 37	480 37
481 37  482 37	483 37	484 35	485 35	486 25
487 25	488 25 	489 25	490 25	491 25	492 25
493 25	494 25*	495 23	496 23	497 23	498 23
499 23  500 23	501 33	502 31	503 39  504 39 
505 51	506 51	507 51 	508 51	509 27	510 27
511 27	512 27	513 27  514 27*	515 25	516 45*
517 43 	518 77	519 77* 520 53  521 99	522 99
523 99	524 99	525 99	526 99	527 99	528 99
529 99	530 99	531 61 	532 61	533 61	534 61
535 61  536 61	537 61	538 61* 539 59	540 73 
541 73	542 73	543 73*	544 71	545 99	546 99
547 99	548 99	549 99	550 99	551 99	552 99
553 99	554 99	555 99	556 99	557 99	558 99
559 99	560 99	561 99	562 99	563 99	564 99
565 99	566 99	567 99	568 99	569 99	570 99
571 99	572 99	573 99	574 49	575 99	576 99
577 45	578 43  579 43	580 37	581 99	582 99
583 99	584 99	585 99	586 61	587 99  588 01
589 99  590 99	591 99	592 99	593 99  594 99  
595 99  596 84	597 84	598 82	599 82	600 99	
601 99  602 63	603 63	604 63	605 63	606 63	
607 63  608 63	609 63	610 63	611 63	612 63	
613 63  614 63	615 63	616 63	617 63	618 63*	
619 63* 620 63*	621 63*	622 63*	623 63*	624 61 	
625 61  626 61	627 08	628 08	629 08	630 08	
631 08  632 08	633 08	634 08	635 08  636 08 	
637 08  638 08	639 08	640 08  641 08	642 08*	
643 08* 644 08*	645 08*	646 94  647 94*	648 44	
649 44* 650 44  651 44	652 44  653 44*	654 26	
655 26  656 26*	657 24 	658 24	659 14  660 14  
661 14  662 14  663 14  664 14	665 14	667 34  
668 34  669 34  670 32	671 32	672 32	673 32	
674 32  675 32  676 14*	677 12  678 12  679 12	
680 88* 681 12 	682 12  683 12  684 12	685 12 	
686 12  687 12	688 12*	689 12*	690 10 	691 07  
692 07  693 07  694 07	695 07  696 07* 697 05	
698 05  699 05  700 18	701 18  702 18  703 18  
704 18  705 18  706 18	707 18  708 18  709 18  
710 18  711 18	712 18	713 18  714 18  715 18  
716 18  717 18	718 18	719 18  720 18  721 18  
722 18  723 18	724 28	725 18  726 18  727 10	
728 14  729 10	730 10*	731 09  732 09	733 09	
750 09  751 07	752 01  753 01  756 05  757 05 	
758 05* 759 03  760 03  761 03 	762 03  763 03 
764 78  765 78*	766 62* 767 62*	768 62* 769 60
770 60  771 60  772 60	


 

 

