
	HIGHEST GROUP ISSUED AS OF 03/01/06


Anything with an asterisk* is a change effective 03/01/06.
This list shows the SSN area and group numbers that are in
421 59 	422 59	423 57	424 57	425 99	426 97
427 97	428 97	429 99	430 99	431 99	432 99
433 99	434 99	435 99	436 99	437 99	438 99
439 99  440 21	441 21	442 21	443 21	444 21
445 21	446 19	447 19	448 19	449 99	450 99
451 99	452 99	453 99	454 99	455 99	456 99
457 99	458 99	459 99	460 99	461 99	462 99
463 99	464 99	465 99	466 99	467 99	468 47
469 47	470 47	471 47	472 47	473 47	474 47
475 47	476 45	477 45	478 35	479 35	480 35
481 35  482 35	483 35	484 35	485 35	486 23
487 23	488 23	489 23	490 23	491 23	492 23
493 23	494 23 	495 23	496 23*	497 21	498 21
499 21  500 21	501 31	502 31	503 39* 504 37
505 49	506 49	507 49	508 49 	509 25	510 25
511 25	512 25	513 25  514 25	515 23	516 41
517 41	518 73	519 73  520 51  521 99	522 99
523 99	524 99	525 99	526 99	527 99	528 99
529 99	530 99	531 59	532 57	533 57	534 57
535 57  536 57	537 57	538 57 	539 57	540 71
541 69	542 69	543 69	544 69	545 99	546 99
547 99	548 99	549 99	550 99	551 99	552 99
553 99	554 99	555 99	556 99	557 99	558 99
559 99	560 99	561 99	562 99	563 99	564 99
565 99	566 99	567 99	568 99	569 99	570 99
571 99	572 99	573 99	574 45	575 99	576 99
577 41	578 41  579 39	580 37	581 99	582 99
583 99	584 99	585 99	586 57	587 97	589 99
590 99	591 99	592 99	593 99  594 99  595 99
596 80	597 80 	598 80	599 78	600 99	601 99
602 55 	603 55	604 55	605 55	606 55	607 55
608 55	609 55	610 55	611 55	612 55	613 55
614 55	615 55*	616 55*	617 55*	618 55*	619 55*
620 55*	621 55*	622 53 	623 53  624 53 	625 53 
626 53 	627 02	628 02	629 02	630 02	631 02
632 02	633 02	634 02*	635 02*	636 02*	637 98
638 98	639 98	640 98  641 98 	642 98 	643 98 
644 98	645 98	646 86  647 86*	648 40	649 38
650 38  651 38 	652 38  653 38*	654 22	655 22 
656 22	657 20	658 20	659 12  660 12  661 12  
662 10  663 10  664 10 	665 10	667 28  668 28 
669 28  670 28 	671 28	672 28	673 28	674 28*  
675 28* 676 10  677 10  678 10* 679 09	680 74 
681 09	682 09  683 09  684 09	685 09  686 09
687 09	688 09	689 09*	690 07	691 03  692 03
693 03  694 03  695 03  696 03  697 03*	698 01
699 01  700 18	701 18  702 18  703 18  704 18	
705 18  706 18	707 18  708 18  709 18  710 18  
711 18	712 18	713 18  714 18  715 18  716 18  
717 18	718 18	719 18  720 18  721 18  722 18  
723 18	724 28	725 18  726 18  727 10	728 14  
729 07 	730 05 	731 05  732 05	733 05 	750 05 	
751 03 	756 01  757 01  758 01  759 01  760 01
761 01* 764 62* 765 60	766 48*	767 46	768 46	
769 46	770 46 	771 46* 772 46*	


 

 

