
	HIGHEST GROUP ISSUED AS OF 07/01/05


Anything with an asterisk*  is a change effective 07/01/05.
This list shows the SSN area and group numbers that are in
421 57	422 57	423 57	424 57	425 97	426 97
427 97	428 95	429 99	430 99	431 99	432 99
433 99	434 99	435 99	436 99	437 99	438 99
439 99  440 21	441 21	442 19	443 19	444 19
445 19	446 19	447 19	448 19	449 99	450 99
451 99	452 99	453 99	454 99	455 99	456 99
457 99	458 99	459 99	460 99	461 99	462 99
463 99	464 99	465 99	466 99	467 99	468 47
469 47*	470 45	471 45	472 45	473 45	474 45
475 45	476 45	477 45	478 35	479 35	480 35
481 35  482 35	483 33	484 33	485 33	486 23
487 23	488 23	489 23	490 23*	491 21	492 21
493 21	494 21	495 21	496 21	497 21	498 21
499 21  500 21	501 31	502 29	503 37  504 37
505 49	506 49	507 47	508 47	509 25	510 25
511 25	512 23	513 23  514 23	515 23	516 41
517 41*	518 71	519 71  520 49  521 99	522 99
523 99	524 99	525 99	526 99	527 99	528 99
529 99	530 99	531 57	532 57	533 57*	534 55
535 55  536 55	537 55	538 55	539 55	540 69
541 69	542 69*	543 67	544 67	545 99	546 99
547 99	548 99	549 99	550 99	551 99	552 99
553 99	554 99	555 99	556 99	557 99	558 99
559 99	560 99	561 99	562 99	563 99	564 99
565 99	566 99	567 99	568 99	569 99	570 99
571 99	572 99	573 99	574 43	575 99	576 99
577 39	578 39  579 39	580 37	581 99	582 99
583 99	584 99	585 99	586 57*	587 95	589 99
590 99	591 99	592 99	593 99  594 99  595 99
596 78	597 78	598 78	599 76	600 99	601 99
602 51	603 51	604 51	605 51	606 51	607 51
608 51	609 51	610 51	611 51 	612 51 	613 51
614 51	615 51*	616 51*	617 51*	618 51*	619 51*
620 51*	621 49	622 49	623 49  624 49	625 49
626 49	627 96	628 96	629 96	630 96	631 96
632 96	633 96	634 96 	635 96 	636 96 	637 96
638 96	639 96*	640 96* 641 96*	642 96*	643 94
644 94	645 94	646 82  647 82*	648 38*	649 36
650 36  651 36*	652 34  653 34	654 20	655 20
656 20	657 20*	658 18	659 10  660 10  661 10  
662 10  663 10  664 10 	665 10*	667 26  668 26 
669 26  670 26 	671 26 	672 26*	673 24	674 24  
675 24  676 09  677 09  678 09  679 09*	680 68*
681 07	682 07  683 07  684 07	685 07  686 07
687 07 	688 07 	689 07*	690 05	691 01  692 01
693 01  694 01  695 01  696 01  697 01 	698 01*
700 18	701 18  702 18  703 18  704 18	705 18  
706 18	707 18  708 18  709 18  710 18  711 18	
712 18	713 18  714 18  715 18  716 18  717 18	
718 18	719 18  720 18  721 18  722 18  723 18	
724 28	725 18  726 18  727 10	728 14  729 05	
730 05 	731 05* 732 03	733 03  750 03 	751 01  
764 54*	765 52	766 40 	767 40 	768 40 	769 40*	
770 40*	771 38	772 38	


 

 

