
	HIGHEST GROUP ISSUED AS OF 11/01/10 
		Corrected Areas 184 & 188 

Anything with an asterisk(*) is a change effective 11/01/10.
This list shows the SSN area and group numbers that are in
409 99	410 99	411 99  412 99	413 99	414 99
415 99	416 67	417 67	418 67	419 67	420 65
421 65	422 65	423 65	424 65	425 99	426 99
427 99	428 99	429 99	430 99	431 99	432 99
433 99	434 99	435 99	436 99	437 99	438 99
439 99  440 27	441 27	442 27	443 27	444 27
445 27	446 27 	447 27*	448 25	449 99	450 99
451 99	452 99	453 99	454 99	455 99	456 99
457 99	458 99	459 99	460 99	461 99	462 99
463 99	464 99	465 99	466 99	467 99	468 55
469 55	470 55	471 55 	472 55	473 55	474 55
475 55	476 55	477 55*	478 41	479 41	480 41
481 41 	482 41	483 41	484 39	485 39	486 29
487 29	488 29	489 29	490 29	491 29	492 29
493 29 	494 29*	495 27	496 27	497 27	498 27
499 27  500 27	501 37	502 35	503 45 	504 43 
505 57	506 57	507 57	508 55	509 33*	510 31
511 31	512 31	513 31 	514 31	515 31	516 49
517 49*	518 87 	519 85  520 61	521 99	522 99
523 99	524 99	525 99	526 99	527 99	528 99
529 99	530 99	531 71*	532 69	533 69 	534 69
535 69 	536 69	537 69	538 69 	539 69	540 81 
541 81 	542 81	543 79	544 79 	545 99	546 99
547 99	548 99	549 99	550 99	551 99	552 99
553 99	554 99	555 99	556 99	557 99	558 99
559 99	560 99	561 99	562 99	563 99	564 99
565 99	566 99	567 99	568 99	569 99	570 99
571 99	572 99	573 99	574 61*	575 99	576 99
577 53*	578 51	579 51	580 39	581 99	582 99
583 99	584 99	585 99	586 65	587 99  588 07
589 99  590 99	591 99	592 99	593 99  594 99  
595 99  596 92 	597 92*	598 90	599 90	600 99	
601 99  602 83	603 83	604 83	605 83	606 83
607 83  608 83 	609 83 	610 83 	611 83 	612 83 	
613 83 	614 83	615 83	616 83	617 83	618 83	
619 83	620 83*	621 83*	622 83*	623 83*	624 83* 	
625 81 	626 81	627 27	628 27  629 27	630 27	
631 27	632 27 	633 27 	634 27 	635 27 	636 27	
637 27	638 27	639 27	640 27*	641 27*	642 27*
643 27*	644 25	645 25	646 19	647 17	648 56	
649 54	650 60  651 60*	652 58	653 58	654 36 	
655 36	656 34	657 34	658 34	659 22 	660 22  
661 22  662 22*	663 20  664 20	665 20	667 46  
668 46 	669 46	670 46	671 46 	672 46	673 46	
674 46* 675 44 	676 20	677 20	678 20  679 20
680 25 	681 22 	682 22	683 22	684 22	685 22 	
686 22 	687 22	688 22	689 22*	690 20	691 16   
692 16	693 16*	694 14 	695 14  696 14	697 14 
698 14 	699 14	700 18	701 18  702 18  703 18  
704 18  705 18  706 18	707 18  708 18  709 18  
710 18  711 18	712 18	713 18  714 18  715 18  
716 18  717 18	718 18	719 18  720 18  721 18  
722 18  723 18	724 28	725 18  726 18  727 10	
728 14  729 24	730 24  731 24 	732 24	733 24*	
750 18 	751 16	752 07  753 07 	754 07	755 05
756 12  757 12	758 10 	759 10  760 10	761 10	
762 10 	763 10	764 21	765 21*	766 96* 767 94 
768 94 	769 94	770 94	771 94*	772 94*	
  

 

 

