
	HIGHEST GROUP ISSUED AS OF 01/03/05


 Anything with an asterisk* is a change effective 01/03/05.
This list shows the SSN area and group numbers that are in
421 57	422 57	423 57	424 57*	425 97	426 95
427 95	428 95	429 99	430 99	431 99	432 99
433 99	434 99	435 99	436 99	437 99	438 99
439 99  440 19	441 19	442 19	443 19	444 19
445 19	446 19	447 19	448 19*	449 99	450 99
451 99	452 99	453 99	454 99	455 99	456 99
457 99	458 99	459 99	460 99	461 99	462 99
463 99	464 99	465 99	466 99	467 99	468 45
469 45	470 45	471 45	472 45	473 45	474 45
475 45*	476 43	477 43	478 35	479 35	480 35
481 33  482 33	483 33	484 33	485 33	486 23*
487 21	488 21	489 21	490 21	491 21	492 21
493 21	494 21	495 21	496 21	497 21	498 21
499 21  500 21	501 31	502 29	503 37  504 35
505 49	506 47	507 47	508 47	509 25	510 23
511 23	512 23	513 23  514 23	515 23	516 41
517 39	518 71*	519 69  520 49  521 99	522 99
523 99	524 99	525 99	526 99	527 99	528 99
529 99	530 99	531 55	532 55	533 55	534 55
535 55  536 55	537 55*	538 53	539 53	540 67
541 67	542 67	543 67	544 67	545 99	546 99
547 99	548 99	549 99	550 99	551 99	552 99
553 99	554 99	555 99	556 99	557 99	558 99
559 99	560 99	561 99	562 99	563 99	564 99
565 99	566 99	567 99	568 99	569 99	570 99
571 99	572 99	573 99	574 41	575 99	576 99
577 39	578 37  579 37	580 35	581 99	582 99
583 99	584 99	585 99	586 55	587 95	589 99
590 99	591 99	592 99	593 99  594 99  595 99
596 78*	597 76	598 76	599 76	600 99	601 99
602 49	603 49	604 49*	605 49*	606 49*	607 49*
608 49*	609 47	610 47	611 47  612 47  613 47
614 47	615 47	616 47	617 47	618 47	619 47
620 47	621 47	622 47	623 47  624 47 	625 47
626 47	627 94	628 94	629 94	630 94	631 94
632 94	633 94	634 94  635 94* 636 94*	637 94*
638 94*	639 92	640 92  641 92	642 92	643 92
644 92	645 92	646 80* 647 78	648 36	649 34
650 34  651 34*	652 32  653 32	654 20*	655 18
656 18	657 18	658 18	659 10  660 10  661 10  
662 09  663 09  664 09  665 09 	667 24  668 24 
669 24  670 24  671 24  672 24	673 24*	674 22  
675 22  676 09  677 09* 678 07  679 07	680 62
681 07*	682 05  683 05  684 05 	685 05  686 05
687 05  688 05  689 05	690 05	691 01  692 01*
700 18	701 18  702 18  703 18 	704 18  705 18  
706 18	707 18  708 18  709 18  710 18  711 18	
712 18	713 18  714 18  715 18  716 18  717 18	
718 18	719 18  720 18  721 18  722 18  723 18	
724 28	725 18  726 18  727 10	728 14  729 03	
730 03 	731 03  732 03	733 03* 750 01  751 01*
764 48	765 48*	766 36* 767 36* 768 34  769 34	
770 34	771 34	772 34	


 

 

