
	HIGHEST GROUP ISSUED AS OF 09/01/05


Anything with an asterisk * is a change effective 09/01/05.
This list shows the SSN area and group numbers that are in
421 57	422 57	423 57	424 57	425 97	426 97
427 97	428 97	429 99	430 99	431 99	432 99
433 99	434 99	435 99	436 99	437 99	438 99
439 99  440 21	441 21	442 21	443 19	444 19
445 19	446 19	447 19	448 19	449 99	450 99
451 99	452 99	453 99	454 99	455 99	456 99
457 99	458 99	459 99	460 99	461 99	462 99
463 99	464 99	465 99	466 99	467 99	468 47
469 47	470 47	471 47*	472 45	473 45	474 45
475 45	476 45	477 45	478 35	479 35	480 35
481 35  482 35	483 35	484 33	485 33	486 23
487 23	488 23	489 23	490 23	491 23	492 23*
493 21	494 21	495 21	496 21	497 21	498 21
499 21  500 21	501 31	502 31*	503 37  504 37
505 49	506 49	507 49	508 47	509 25	510 25
511 25	512 25	513 23  514 23	515 23	516 41
517 41	518 73*	519 71  520 49  521 99	522 99
523 99	524 99	525 99	526 99	527 99	528 99
529 99	530 99	531 57	532 57	533 57	534 57
535 57* 536 55	537 55	538 55	539 55	540 69
541 69	542 69	543 67	544 67	545 99	546 99
547 99	548 99	549 99	550 99	551 99	552 99
553 99	554 99	555 99	556 99	557 99	558 99
559 99	560 99	561 99	562 99	563 99	564 99
565 99	566 99	567 99	568 99	569 99	570 99
571 99	572 99	573 99	574 43	575 99	576 99
577 41*	578 39  579 39	580 37	581 99	582 99
583 99	584 99	585 99	586 57	587 95	589 99
590 99	591 99	592 99	593 99  594 99  595 99
596 78	597 78	598 78	599 78	600 99	601 99
602 53	603 53*	604 53*	605 53*	606 53*	607 53*
608 53*	609 53*	610 51	611 51 	612 51 	613 51
614 51	615 51	616 51	617 51	618 51	619 51
620 51	621 51	622 51	623 51  624 51	625 51
626 51	627 98*	628 98*	629 98*	630 98*	631 98*
632 96	633 96	634 96 	635 96 	636 96 	637 96
638 96	639 96	640 96  641 96	642 96	643 96
644 96	645 96	646 84* 647 82	648 38	649 36
650 36  651 36	652 36  653 36*	654 20	655 20
656 20	657 20	658 20	659 12  660 10  661 10  
662 10  663 10  664 10 	665 10	667 26  668 26 
669 26  670 26 	671 26 	672 26	673 26	674 26  
675 26* 676 10* 677 09  678 09  679 09	680 70*
681 09*	682 09* 683 07  684 07	685 07  686 07
687 07 	688 07 	689 07	690 07	691 03* 692 01
693 01  694 01  695 01  696 01  697 01 	698 01
699 01  700 18	701 18  702 18  703 18  704 18	
705 18  706 18	707 18  708 18  709 18  710 18  
711 18	712 18	713 18  714 18  715 18  716 18  
717 18	718 18	719 18  720 18  721 18  722 18  
723 18	724 28	725 18  726 18  727 10	728 14  
729 05	730 05 	731 05  732 05	733 03  750 03 	
751 01  756 01  764 56*	765 54	766 42	767 42* 	
768 42*	769 42*	770 40	771 40	772 40	


 

 

