
	HIGHEST GROUP ISSUED AS OF 3/03/08


Anything with an asterisk (*) is a change effective 3/03/08.
This list shows the SSN area and group numbers that are in
415 99	416 63 	417 63	418 63	419 63*	420 61
421 61	422 61	423 61	424 61	425 99	426 99
427 99	428 99	429 99	430 99	431 99	432 99
433 99	434 99	435 99	436 99	437 99	438 99
439 99  440 23	441 23 	442 23	443 23	444 23
445 23	446 23	447 23	448 23	449 99	450 99
451 99	452 99	453 99	454 99	455 99	456 99
457 99	458 99	459 99	460 99	461 99	462 99
463 99	464 99	465 99	466 99	467 99	468 51
469 51	470 51 	471 51	472 51	473 51	474 51*
475 49	476 49	477 49	478 39	479 37	480 37
481 37  482 37	483 37	484 37	485 37	486 25
487 25	488 25 	489 25	490 25	491 25	492 25
493 25	494 25	495 25	496 25 	497 25	498 25
499 25  500 25*	501 33	502 33	503 41  504 39 
505 53	506 53	507 51 	508 51	509 29	510 29
511 27	512 27	513 27  514 27	515 27	516 45
517 43 	518 79	519 79* 520 55  521 99	522 99
523 99	524 99	525 99	526 99	527 99	528 99
529 99	530 99	531 63	532 63 	533 63	534 63
535 63  536 63	537 63*	538 61  539 61	540 75 
541 75  542 75	543 73	544 73	545 99	546 99
547 99	548 99	549 99	550 99	551 99	552 99
553 99	554 99	555 99	556 99	557 99	558 99
559 99	560 99	561 99	562 99	563 99	564 99
565 99	566 99	567 99	568 99	569 99	570 99
571 99	572 99	573 99	574 51	575 99	576 99
577 47*	578 45  579 45	580 39	581 99	582 99
583 99	584 99	585 99	586 61	587 99  588 03
589 99  590 99	591 99	592 99	593 99  594 99  
595 99  596 86	597 84	598 84	599 84	600 99	
601 99  602 69*	603 69*	604 69*	605 69*	606 69*	
607 67  608 67	609 67	610 67	611 67	612 67	
613 67  614 67	615 67	616 67	617 67	618 67	
619 67  620 67	621 67	622 67	623 67	624 67* 	
625 67* 626 67*	627 13	628 13	629 13	630 13	
631 13  632 13	633 13	634 13	635 13  636 13 	
637 13  638 13	639 13	640 13* 641 13*	642 13*	
643 13* 644 13*	645 11	646 02* 647 98	648 46	
649 46* 650 48  651 48	652 46  653 46	654 28	
655 28  656 28	657 26	658 26 	659 16  660 16  
661 16  662 16  663 16  664 14	665 14	667 36  
668 36  669 36  670 36	671 36	672 36*	673 36*	
674 36* 675 34  676 14	677 14  678 14  679 14	
680 96* 681 14	682 14  683 14  684 14	685 14 	
686 14  687 14	688 14	689 14*	690 12	691 09  
692 09  693 09  694 09	695 09  696 09* 697 07	
698 07  699 07  700 18	701 18  702 18  703 18  
704 18  705 18  706 18	707 18  708 18  709 18  
710 18  711 18	712 18	713 18  714 18  715 18  
716 18  717 18	718 18	719 18  720 18  721 18  
722 18  723 18	724 28	725 18  726 18  727 10	
728 14  729 12	730 12	731 12  732 12*	733 10	
750 10  751 09 	752 03  753 01  754 01	755 01*
756 07* 757 05	758 05  759 05  760 05  761 05	
762 05  763 05	764 88* 765 86	766 70* 767 70*
768 68  769 68	770 68  771 68  772 68*	


 

 

