
	HIGHEST GROUP ISSUED AS OF 10/01/08


Anything with an asterisk(*) is a change effective 10/01/08.
This list shows the SSN area and group numbers that are in
415 99	416 63 	417 63	418 63	419 63	420 63
421 63	422 63	423 63	424 61	425 99	426 99
427 99	428 99	429 99	430 99	431 99	432 99
433 99	434 99	435 99	436 99	437 99	438 99
439 99  440 25	441 25	442 25	443 25	444 23
445 23	446 23	447 23	448 23	449 99	450 99
451 99	452 99	453 99	454 99	455 99	456 99
457 99	458 99	459 99	460 99	461 99	462 99
463 99	464 99	465 99	466 99	467 99	468 53
469 53*	470 51 	471 51	472 51	473 51	474 51
475 51	476 51	477 51	478 39	479 39	480 39
481 39  482 37	483 37	484 37	485 37	486 27
487 27	488 27	489 27	490 27	491 25	492 25
493 25	494 25	495 25	496 25 	497 25	498 25
499 25  500 25	501 35	502 33	503 41  504 41 
505 53	506 53	507 53	508 53	509 29	510 29
511 29	512 29	513 29  514 27	515 27	516 45
517 45	518 81	519 79  520 57 	521 99	522 99
523 99	524 99	525 99	526 99	527 99	528 99
529 99	530 99	531 65	532 65	533 65	534 65
535 65* 536 63	537 63	538 63  539 63	540 77 
541 77* 542 75	543 75	544 75	545 99	546 99
547 99	548 99	549 99	550 99	551 99	552 99
553 99	554 99	555 99	556 99	557 99	558 99
559 99	560 99	561 99	562 99	563 99	564 99
565 99	566 99	567 99	568 99	569 99	570 99
571 99	572 99	573 99	574 53	575 99	576 99
577 47	578 47 	579 47*	580 39	581 99	582 99
583 99	584 99	585 99	586 63	587 99  588 03
589 99  590 99	591 99	592 99	593 99  594 99  
595 99  596 86	597 86	598 86	599 86*	600 99	
601 99  602 73*	603 71	604 71	605 71	606 71	
607 71  608 71	609 71	610 71	611 71	612 71	
613 71 	614 71	615 71	616 71	617 71	618 71	
619 71  620 71	621 71*	622 71*	623 71*	624 71* 	
625 71* 626 71*	627 17	628 17	629 17	630 17	
631 17  632 17*	633 17*	634 17*	635 17* 636 15 	
637 15  638 15	639 15	640 15  641 15	642 15	
643 15 	644 15	645 15	646 06* 647 04	648 48	
649 48  650 50  651 50	652 50  653 50*	654 30	
655 30 	656 30*	657 28	658 28	659 18  660 18  
661 18* 662 16  663 16  664 16	665 16	667 40*  
668 38  669 38  670 38	671 38	672 38	673 38	
674 38  675 38  676 16	677 16	678 16* 679 14
680 04*	681 16  682 16  683 16  684 16	685 16 	
686 16 	687 16	688 16	689 16* 690 14	691 10  
692 10  693 10 	694 10* 695 09  696 09  697 09 
698 09  699 09  700 18	701 18  702 18  703 18  
704 18  705 18  706 18	707 18  708 18  709 18  
710 18  711 18	712 18	713 18  714 18  715 18  
716 18  717 18	718 18	719 18  720 18  721 18  
722 18  723 18	724 28	725 18  726 18  727 10	
728 14  729 14	730 14	731 14 	732 14	733 14*	
750 12  751 10	752 03  753 03  754 03	755 03*
756 07  757 07	758 07  759 07  760 07 	761 07	
762 07* 763 05	764 94  765 94*	766 76*	767 76*
768 74  769 74	770 74  771 74* 772 74*	


 

 

