
	HIGHEST GROUP ISSUED AS OF 02/01/11

Anything with an asterisk(*) is a change effective 02/01/11.
This list shows the SSN area and group numbers that are in
409 99	410 99	411 99  412 99	413 99	414 99
415 99	416 67	417 67	418 67	419 67	420 67
421 67*	422 65	423 65	424 65	425 99	426 99
427 99	428 99	429 99	430 99	431 99	432 99
433 99	434 99	435 99	436 99	437 99	438 99
439 99  440 27	441 27	442 27	443 27	444 27
445 27	446 27 	447 27	448 27 	449 99	450 99
451 99	452 99	453 99	454 99	455 99	456 99
457 99	458 99	459 99	460 99	461 99	462 99
463 99	464 99	465 99	466 99	467 99	468 57 
469 57*	470 55	471 55 	472 55	473 55	474 55
475 55	476 55	477 55	478 41	479 41	480 41
481 41 	482 41	483 41	484 41 	485 39	486 29
487 29	488 29	489 29	490 29	491 29	492 29
493 29 	494 29	495 29	496 29 	497 27	498 27
499 27  500 27	501 37	502 35	503 45 	504 43 
505 57	506 57	507 57	508 57*	509 33	510 33 
511 31	512 31	513 31 	514 31	515 31	516 49
517 49	518 87 	519 87  520 61	521 99	522 99
523 99	524 99	525 99	526 99	527 99	528 99
529 99	530 99	531 71	532 71	533 71 	534 71*
535 69 	536 69	537 69	538 69 	539 69	540 81 
541 81 	542 81	543 81	544 81*	545 99	546 99
547 99	548 99	549 99	550 99	551 99	552 99
553 99	554 99	555 99	556 99	557 99	558 99
559 99	560 99	561 99	562 99	563 99	564 99
565 99	566 99	567 99	568 99	569 99	570 99
571 99	572 99	573 99	574 61	575 99	576 99
577 53	578 53*	579 51	580 39	581 99	582 99
583 99	584 99	585 99	586 67	587 99  588 07
589 99  590 99	591 99	592 99	593 99  594 99  
595 99  596 92 	597 92	598 92*	599 90	600 99	
601 99  602 85	603 85	604 85	605 85	606 85 
607 85  608 85 	609 85 	610 85 	611 85 	612 85* 	
613 85*	614 85*	615 85*	616 85*	617 85*	618 83	
619 83	620 83	621 83	622 83	623 83	624 83 	
625 83	626 83	627 29	628 29 	629 29 	630 29 	
631 29 	632 29 	633 29 	634 29*	635 29*	636 29*	
637 29*	638 27	639 27	640 27	641 27	642 27
643 27	644 27	645 27	646 21*	647 19	648 56	
649 56*	650 60  651 60	652 60	653 60*	654 36 	
655 36	656 36	657 36*	658 34	659 22 	660 22  
661 22  662 22	663 22  664 20	665 20	667 48  
668 48 	669 48*	670 46	671 46 	672 46	673 46	
674 46  675 46 	676 22 	677 20	678 20  679 20
680 29*	681 24	682 24 	683 24*	684 24*	685 22 	
686 22 	687 22	688 22	689 22	690 22	691 16   
692 16	693 16	694 16	695 16  696 16*	697 14 
698 14 	699 14	700 18	701 18  702 18  703 18  
704 18  705 18  706 18	707 18  708 18  709 18  
710 18  711 18	712 18	713 18  714 18  715 18  
716 18  717 18	718 18	719 18  720 18  721 18  
722 18  723 18	724 28	725 18  726 18  727 10	
728 14  729 26	730 26 	731 26 	732 26*	733 24	
750 18 	751 18*	752 07  753 07 	754 07	755 07 
756 12  757 12	758 12	759 12  760 12*	761 10	
762 10 	763 10	764 25*	765 23 	766 98* 767 98* 
768 98*	769 96	770 96 	771 96 	772 96 	
  

 

 

