
	HIGHEST GROUP ISSUED AS OF 11/01/06


Anything with an asterisk (*) is a change effective 11/01/06.
This list shows the SSN area and group numbers that are in
415 99	416 61	417 61	418 61	419 59	420 59
421 59 	422 59	423 59	424 59	425 99	426 99
427 99	428 99	429 99	430 99	431 99	432 99
433 99	434 99	435 99	436 99	437 99	438 99
439 99  440 23	441 21	442 21	443 21	444 21
445 21	446 21	447 21	448 21	449 99	450 99
451 99	452 99	453 99	454 99	455 99	456 99
457 99	458 99	459 99	460 99	461 99	462 99
463 99	464 99	465 99	466 99	467 99	468 49
469 49	470 49	471 49	472 49*	473 47	474 47
475 47	476 47	477 47	478 37	479 37	480 37
481 35  482 35	483 35	484 35	485 35	486 25
487 25	488 23	489 23	490 23	491 23	492 23
493 23	494 23 	495 23	496 23	497 23	498 23
499 23  500 23	501 33	502 31	503 39  504 37
505 51	506 51	507 49	508 49 	509 27	510 27
511 27*	512 25	513 25  514 25	515 25	516 43
517 41	518 75	519 75* 520 51  521 99	522 99
523 99	524 99	525 99	526 99	527 99	528 99
529 99	530 99	531 59	532 59	533 59	534 59
535 59  536 59	537 59	538 59  539 59*	540 71
541 71	542 71	543 71	544 71	545 99	546 99
547 99	548 99	549 99	550 99	551 99	552 99
553 99	554 99	555 99	556 99	557 99	558 99
559 99	560 99	561 99	562 99	563 99	564 99
565 99	566 99	567 99	568 99	569 99	570 99
571 99	572 99	573 99	574 47	575 99	576 99
577 43	578 43* 579 41	580 37	581 99	582 99
583 99	584 99	585 99	586 59	587 99* 589 99
590 99	591 99	592 99	593 99  594 99  595 99
596 82	597 82	598 82*	599 80	600 99	601 99
602 59 	603 59	604 59	605 59	606 59	607 59
608 59	609 59	610 59	611 59	612 59	613 59
614 59	615 59	616 59	617 59	618 59*	619 59*
620 59*	621 59*	622 59*	623 59*	624 57	625 57 
626 57	627 06	628 06*	629 06*	630 06*	631 06*
632 06*	633 04	634 04	635 04	636 04	637 04
638 04	639 04	640 04  641 04	642 04	643 04
644 04	645 04	646 90  647 90*	648 42	649 40
650 42  651 42*	652 40  653 40	654 24	655 24 
656 24	657 22	658 22	659 14  660 14* 661 12  
662 12  663 12  664 12	665 12	667 32* 668 30 
669 30  670 30	671 30	672 30	673 30	674 30  
675 30  676 12 	677 12* 678 10  679 10	680 80
681 10	682 10  683 10  684 10	685 10 	686 10
687 10	688 10	689 10*	690 09	691 05  692 05
693 05  694 05 	695 05  696 05  697 05*	698 03
699 03  700 18	701 18  702 18  703 18  704 18	
705 18  706 18	707 18  708 18  709 18  710 18  
711 18	712 18	713 18  714 18  715 18  716 18  
717 18	718 18	719 18  720 18  721 18  722 18  
723 18	724 28	725 18  726 18  727 10	728 14  
729 09*	730 07	731 07  732 07	733 07	750 07 	
751 05	756 03  757 03 	758 03  759 03  760 01
761 01 	762 01  763 01  764 70  765 70*	766 54
767 54	768 54  769 54*	770 54* 771 54* 772 52	


 

 

