
	HIGHEST GROUP ISSUED AS OF 07/01/04


 Anything with an asterisk* is a change effective 07/01/04.
This list shows the SSN area and group numbers that are in
421 55	422 55	423 55	424 55	425 95	426 95
427 95	428 93	429 99	430 99	431 99	432 99
433 99	434 99	435 99	436 99	437 99	438 99
439 99  440 19	441 19	442 19	443 19	444 19
445 19*	446 17	447 17	448 17	449 99	450 99
451 99	452 99	453 99	454 99	455 99	456 99
457 99	458 99	459 99	460 99	461 99	462 99
463 99	464 99	465 99	466 99	467 99	468 45
469 45	470 45*	471 43	472 43	473 43	474 43
475 43	476 43	477 43	478 35	479 33	480 33
481 33  482 33	483 33	484 33	485 33	486 21
487 21	488 21	489 21	490 21	491 21	492 21
493 21	494 21	495 21	496 21	497 19	498 19
499 19  500 19	501 29	502 29	503 35  504 35
505 47	506 47	507 47	508 45	509 23	510 23
511 23	512 23	513 23  514 23*	515 21	516 39
517 39	518 69	519 67  520 47  521 99	522 99
523 99	524 99	525 99	526 99	527 99	528 99
529 99	530 99	531 55	532 55*	533 53	534 53
535 53  536 53	537 53	538 53	539 53	540 67
541 67	542 65	543 65	544 65	545 99	546 99
547 99	548 99	549 99	550 99	551 99	552 99
553 99	554 99	555 99	556 99	557 99	558 99
559 99	560 99	561 99	562 99	563 99	564 99
565 99	566 99	567 99	568 99	569 99	570 99
571 99	572 99	573 99	574 41	575 99	576 99
577 37	578 37  579 37*	580 35	581 99	582 99
583 99	584 99	585 99	586 53	587 93	589 99
590 99	591 99	592 99	593 99  594 99  595 99
596 76	597 76*	598 74	599 74	600 99	601 99
602 45	603 45	604 45	605 45	606 45	607 45
608 45	609 45	610 45	611 45  612 45  613 45
614 45*	615 45*	616 45* 617 45* 618 45*	619 45*
620 43	621 43	622 43	623 43  624 43	625 43
626 43	627 92	628 92	629 92	630 92*	631 92*
632 92* 633 92* 634 90  635 90  636 90	637 90
638 90	639 90	640 90  641 90	642 90	643 90
644 90	645 90	646 76  647 76* 648 34	649 32
650 32  651 32*	652 30  653 30	654 18	655 18*
656 16	657 16	658 16	659 09  660 09  661 09  
662 09  663 09  664 09  665 09* 667 22  668 22 
669 22  670 22  671 22  672 22	673 22*	674 22*  
675 20  676 07  677 07  678 07  679 05	680 58
681 05	682 05  683 05  684 05* 685 03  686 03
687 03  688 03  689 03	690 03	700 18  701 18
702 18  703 18 	704 18  705 18  706 18  707 18  
708 18  709 18  710 18  711 18	712 18	713 18
714 18  715 18  716 18  717 18	718 18	719 18
720 18  721 18  722 18  723 18	724 28	725 18
726 18  727 10	728 14  729 03	730 03* 731 01
732 01	733 01  764 42	765 42*	766 30	767 30
768 30  769 30*	770 30*	771 30*	772 30*	


 

 

